title,imdbid,year,rating,binary,Country,Plot,Production,Rated,Genre,Writer,Director,imdbRating
Psycho,tt0054215,1960,1,0,USA,"A Phoenix secretary embezzles forty thousand dollars from her employer's client, goes on the run, and checks into a remote motel run by a young man under the domination of his mother.",Paramount Pictures,R,"Horror, Mystery, Thriller","Joseph Stefano (screenplay by), Robert Bloch (based on the novel by)",Alfred Hitchcock,8.5
Exodus,tt0053804,1960,3,1,USA,"The state of Israel is created in 1948, resulting in war with its Arab neighbors.",United Artists,APPROVED,"Action, Drama, History","Dalton Trumbo (screenplay), Leon Uris (novel)",Otto Preminger,6.8
Jigoku (Hell or The Sinners of Hell),tt0154683,1960,3,1,Japan,"A group of sinners involved in interconnected tales of murder, revenge, deceit and adultery all meet at the Gates of Hell.",Criterion Collection,NOT RATED,"Drama, Horror","Nobuo Nakagawa, Ichirô Miyagawa",Nobuo Nakagawa,6.9
Rocco and His Brothers,tt0054248,1960,2,0,"Italy, France","Having recently been uprooted to Milan, Rocco and his four brothers each look for a new way in life when a prostitute comes between Rocco and his brother Simone.",Titanus Produzione,NOT RATED,"Crime, Drama, Sport","Luchino Visconti (story), Suso Cecchi D'Amico (story), Vasco Pratolini (story), Suso Cecchi D'Amico (screenplay and dialogue), Pasquale Festa Campanile (screenplay and dialogue), Massimo Franciosa (screenplay and dialogue), Enrico Medioli (screenplay and dialogue), Luchino Visconti (screenplay and dialogue), Giovanni Testori (inspired by episodes in the novel ""Il ponte della Ghisolfa"")",Luchino Visconti,8.3
Wild River,tt0054476,1960,3,1,USA,A TVA bureaucrat comes to the river to do what none of his predecessors have been able to do - evict a stubborn octogenarian from her island before the rising waters engulf her.,Fox,APPROVED,"Drama, History, Romance","Paul Osborn (screenplay), William Bradford Huie (based on novels by), Borden Deal (based on novels by)",Elia Kazan,7.7
Inherit the Wind,tt0053946,1960,3,1,USA,"Based on a real-life case in 1925, two great lawyers argue the case for and against a science teacher accused of the crime of teaching evolution.",MGM Home Entertainment,NOT RATED,"Biography, Drama, History","Nedrick Young (screenplay), Harold Jacob Smith (screenplay), Jerome Lawrence (play), Robert E. Lee (play)",Stanley Kramer,8.2
"Virgin Spring, The",tt0053976,1960,3,1,Sweden,"An innocent yet pampered young virgin and her family's pregnant and jealous servant set out to deliver candles to church, but only one returns from events that transpire in the woods along the way.",Criterion Collection,NOT RATED,Drama,Ulla Isaksson,Ingmar Bergman,8.1
"City of the Dead, The",tt0053719,1960,3,1,UK,"A young college student arrives in a sleepy Massachusetts town to research witchcraft; during her stay at an eerie inn, she discovers a startling secret about the town and its inhabitants.",Trans Lux Inc.,PG-13,"Horror, Mystery, Thriller","George Baxt (screenplay), Milton Subotsky (story)",John Llewellyn Moxey,6.8
A bout de souffle,tt0053472,1960,0,0,France,"A small-time thief steals a car and impulsively murders a motorcycle policeman. Wanted by the authorities, he reunites with a hip American journalism student and attempts to persuade her to run away with him to Italy.",Rialto Pictures,NOT RATED,"Crime, Drama",François Truffaut (original scenario),Jean-Luc Godard,7.9
"Magnificent Seven, The",tt0054047,1960,0,0,USA,An oppressed Mexican peasant village hires seven gunfighters to help defend their homes.,MGM Home Entertainment,APPROVED,"Action, Adventure, Western",William Roberts (screenplay),John Sturges,7.8
